wls,M265L3,M275L4,M285L5,M300L4,M310L1,M325L5,M340L4,M365L2,M365L3,M375L4,M385L2,M385L3,M395L4,M395L5,M405L4,M415L4,M430L4,M455L4,M470L4,M490L4,M505L4,M530L4,MINTL5,M565L3,M590L4,M595L4,M617L3,M617L4,M625L4,M660L4,M680L4,M700L4,M730L5
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5191754434096592e-06,0.0,0.0,1.0812106590919485e-05,1.939270187234869e-05,9.417932385643248e-06,5.149594089737211e-06,0.0,1.6029728233653395e-05,4.567861029852725e-06,4.614550715931725e-06,1.9181682318829156e-06,1.212014186520941e-06,4.622063423410092e-07,0.000221949929848717,0.00015557850784345145,3.8142604239505765e-06,0.0003744276165122718,0.0,2.8049720399563325e-06,3.7634942725757783e-06,1.2672561325347496e-05,1.3867581783784288e-06,2.914168702940942e-05,0.006928116042862409
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.371470863854305e-05,0.0,0.0,8.550602118405006e-06,3.899348686610927e-05,2.9023274173387237e-05,1.7008235775240374e-06,0.0,4.6633066691450294e-05,9.889010357664035e-06,1.6036235774476095e-05,1.1320872296908853e-05,8.217321891201547e-06,7.081849017077642e-06,0.00021649614853650004,0.00015181407969643484,2.1410831373094252e-05,0.0003599000641891769,0.0,1.4641105994767785e-05,9.103471569072449e-06,2.1532219838933973e-05,1.7674587763947366e-05,3.899673006619881e-05,0.0061416587721845155
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014682451009752307,0.0,0.0,4.787139409884567e-05,1.512407961947709e-05,4.508189728871608e-05,1.2793282122599771e-05,0.0,3.5013133024876594e-05,1.7208959056881016e-05,2.8131558975738403e-05,2.0343671969092377e-05,1.0411040180086762e-05,7.506165097714786e-06,0.00021102611497688108,0.0001374707182088259,2.595310114270785e-05,0.00035985308826202067,0.0,2.180524196192128e-05,1.5151547091421444e-05,9.925726324767169e-06,2.9822963735345203e-05,5.1010992895641235e-05,0.005424188861331923
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011768698945282435,0.0,0.0,0.0,1.1702049315652562e-06,0.0,9.731166713317393e-06,0.0,1.92945475126957e-05,6.86608001739852e-07,2.1687309864582724e-05,1.4517662784014695e-05,5.017523886485621e-07,1.2785806205092819e-06,0.0002055408094144901,0.0001352893047225897,4.501885876387464e-06,0.00034936284956055914,0.0,2.961316330005515e-05,9.067053406611383e-06,1.4814309611382086e-06,2.483935548694485e-05,2.5205156009405495e-05,0.004767588897485248
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.163818556014465e-05,0.0,0.0,3.09440512793517e-05,2.4921452126427963e-06,0.0,1.4146886472130558e-05,0.0,3.476935015609242e-05,2.0842563252136936e-05,3.00655194482876e-06,4.634674842124376e-06,1.0641204279570361e-05,4.881561225074649e-06,0.00020004121730802417,0.0001325600363449475,2.5001348261040987e-05,0.00033521087201259983,0.0,5.885784917971484e-06,1.6664126005082824e-05,2.1903352838401417e-06,1.2347608708216167e-05,2.929333935996515e-05,0.004190799771749949
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011122993529600525,0.0,0.0,5.2025555530767917e-05,0.0,1.2487265741895834e-06,1.6382544200633887e-05,0.0,4.2979683786475314e-05,2.8377862892853853e-05,1.0007907623320721e-05,9.256755735007906e-06,3.982728530430649e-06,5.8176545788758604e-06,0.00019452536904360587,0.00012300680166509308,1.1528333826415188e-05,0.00031580874722551735,0.0,5.628912975398559e-06,1.3489863738384846e-05,5.941427395655972e-06,1.256493266437997e-05,2.9080207755430704e-05,0.003674139189771985
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.254107132683971e-05,0.0,0.0,0.0,4.528250058464524e-05,0.0,5.067837127338346e-07,0.0,2.8065004330300085e-05,9.132640472175929e-06,7.767201582490458e-06,1.3618165245607371e-06,1.1540096579934057e-05,3.218149698152444e-06,0.00018899424877641556,0.00012233925721794056,1.2974173105729485e-05,0.0003129226024719098,0.0,8.054819970988338e-06,6.770559158111517e-06,1.2063952851287108e-05,9.644624195159447e-06,1.2273860870908983e-05,0.0032098871600883608
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016343937273276192,0.0,0.0,1.1692569434331721e-05,7.911938630497411e-06,6.938628520926891e-05,2.1842990659630556e-06,0.0,1.011418937977234e-05,2.0747858103825975e-05,2.0051982866346133e-05,2.0267593176287326e-05,1.832958566835199e-05,9.55392425404694e-06,0.00018344884587570074,0.0001210967887539869,3.8489409898466654e-05,0.00030229313371475213,0.0,3.7727748243684765e-05,1.773550697210112e-05,1.5408392743055463e-06,2.469535772132931e-05,4.516416556818909e-05,0.002707215094446931
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.508460608771337e-05,0.0,0.0,2.2211306484520124e-05,9.791441674173123e-07,3.032495707797862e-05,3.668032356431236e-07,0.0,6.087996515765115e-06,2.177169438650181e-05,2.676995309506817e-05,8.173438177850626e-06,6.566301569899891e-06,6.791765380540996e-06,0.00017798625018291495,0.00012241230251349236,0.0,0.0002878585120761758,0.0,3.115643195654027e-05,1.8195508427392667e-05,1.4079257322672938e-06,2.1891344851403002e-05,2.0955579903835118e-05,0.002356830656795567
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8910383604372724e-05,0.0,0.0,0.0,1.0123161377348545e-05,3.4907528973534994e-05,5.691319704153874e-06,0.0,1.9507493264036023e-05,4.4340712118963324e-05,2.184403200805068e-05,1.6401254566475194e-05,1.8564147272747437e-05,1.0179666473911795e-05,0.00017294213682556264,0.00011068184183494663,2.4544961847085016e-05,0.00026921184835416605,0.0,4.297576905511659e-05,1.445778615266936e-05,6.34128879280542e-06,2.3062143989415504e-05,2.696710066459409e-05,0.0020631556973376972
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8788412834615398e-05,0.0,0.0,2.156802832777085e-05,1.828669631959993e-05,4.486119413576053e-05,8.231985593853292e-06,0.0,1.932668071744428e-05,1.3373080392163282e-05,1.158354413945365e-05,0.0,6.629999422663167e-06,4.9441929845270036e-06,0.00016788415144247627,0.0001106260266709996,6.7730255689344304e-06,0.0002521925874121443,0.0,1.808362302529712e-05,9.623294037911304e-06,1.1591551496958278e-05,3.265669604964129e-06,4.889462644298416e-06,0.0017773627377540738
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369662388336031e-05,4.387763042768847e-05,5.5816226287822624e-06,2.5510307531406155e-05,0.0,4.6539756965047335e-05,5.413133771995745e-06,7.145543981803602e-06,9.775080724773713e-07,4.284916924598569e-06,8.258524567174063e-07,0.00016281229403365582,0.00011341474460887621,3.3632316677695706e-06,0.00024765636998049856,0.0,4.771062720419021e-06,2.6716245859965306e-06,2.259881241875708e-05,0.0,0.0,0.0015641748834963642
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.083260176873473e-06,0.0,0.0,0.0,7.017931925744999e-05,4.6702971780918296e-05,8.207082062178053e-06,0.0,2.7603641575950417e-05,6.568962463428708e-07,8.298943980220259e-07,3.219613180663197e-05,5.264537872768685e-06,4.555792246593158e-07,0.0001577265645991014,0.00011448103893149836,3.7081856675251113e-07,0.00023875365451658955,0.0,8.53312416016087e-07,4.582666144327132e-07,3.4980592734150906e-05,3.266023189294419e-06,3.5360590697165467e-06,0.0013626170186938555
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615508382461307e-05,0.0,0.0,0.0,3.8093568594900224e-05,3.541564667712386e-05,1.5194421623335282e-05,0.0,1.1294303726012425e-05,1.0723713861123102e-05,9.125614986664597e-06,8.567424415009918e-06,9.247209189236439e-06,4.699312419105893e-06,0.0001526269631388129,0.00010959251425811402,6.962582578076726e-06,0.00023743418917618922,0.0,1.1125554124110244e-05,6.142636806234976e-06,1.5512665325835562e-05,5.881745266515883e-06,8.99670361001421e-06,0.0011952797088502943
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9874602043616166e-06,0.0,0.0,1.989406547357411e-05,4.209866641046383e-05,0.0,6.504797222148574e-06,0.0,3.271013075839466e-06,7.450363688086856e-06,1.3208938957856284e-05,8.513990355479089e-06,1.0356018527158659e-05,3.3948455523190516e-06,0.00014751348965279034,0.00010282655965422632,1.673001238053375e-05,0.0002264674198857344,0.0,8.334296610276545e-06,6.7761699463718556e-06,1.1924385550501069e-05,0.0,2.1236476919947176e-06,0.0010644109087465194
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013921801561955568,0.0,0.0,3.732368401937097e-05,5.379647787574164e-06,5.041117168838923e-05,5.232630355820424e-07,0.0,3.802014125163479e-06,3.424444735524725e-05,1.7116457314308743e-05,0.0,6.279183828571523e-06,2.3161676120489756e-06,0.00014066449304942923,0.00010289359943125755,2.9982057786453765e-05,0.00021892884825772878,0.0,3.5271039749676744e-05,1.4929440257702675e-05,7.1189183422560525e-06,0.0,1.1915977551134106e-05,0.0009508937501384616
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.229205825146035e-05,0.0,0.0,0.0,1.8873371652230078e-06,6.546244244807097e-05,1.7207348697263187e-06,0.0,1.2583000854761038e-05,2.031390006591498e-05,2.1276270267495867e-05,1.3162712393119734e-05,2.066276647509808e-05,0.0,0.00013104410763712342,0.00010125820872578618,1.432751529856473e-05,0.00021362609548947995,0.0,3.278251255925544e-05,9.008980430523696e-06,2.27947754847282e-06,2.830531337552434e-06,1.8050958349049225e-05,0.0008467351369799214
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824388059974959e-05,0.0,0.0,0.0,7.5116865298883344e-06,3.093037337866167e-05,4.536035784799994e-06,0.0,3.1085595675435055e-05,1.845545648059685e-05,2.0935891277389473e-05,1.8436257242069962e-05,1.1894523003076738e-05,1.3224119014289569e-05,0.00012139819154486769,8.83996104865347e-05,3.724835522547689e-05,0.00020969203824574922,0.0,3.816009191384648e-05,2.4965666642384787e-05,6.1255258667894005e-06,4.3907333746268027e-05,2.7918261268259156e-05,0.0007447436021033681
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013370941465316882,0.0,0.0,0.0,2.1239915776986298e-05,1.4613568687681528e-05,2.8924049612253937e-05,0.0,4.5655518872271845e-05,1.705714717692992e-05,3.264393671166978e-05,7.19507475641708e-06,1.624564631726125e-05,4.278757685295946e-06,0.00011172674477266205,8.804963245593442e-05,6.655052332743511e-06,0.00019143674774086439,0.0,1.6274192399288928e-05,4.21609023064394e-06,1.2325691139882782e-05,1.1186251373184276e-05,2.66207503379921e-05,0.0006530008589315993
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579510734184274e-05,0.0,0.0,5.50182782557973e-06,0.0,7.34129886275875e-07,0.0,0.0,2.413303792201877e-05,1.2829176745339712e-05,9.164566004986628e-06,0.0,7.794170733842588e-06,2.438175599302622e-06,0.00010870806839954197,9.159694999923283e-05,1.5281095034474883e-05,0.00018684570278253965,0.0,1.1003828639848229e-05,3.846293470950034e-06,9.80362491363814e-06,3.0060827176667142e-06,5.0850041407774515e-06,0.0005807914698732312
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1339753806175764e-05,1.2810340703429015e-05,1.6183728812124726e-05,0.0,2.544647996024557e-05,5.944890508910561e-06,6.2557612413453495e-06,0.0,1.748371486689027e-06,1.87321083253322e-06,0.00010889535508563633,0.0001021661905366656,5.07341759244857e-06,0.00016838538003988092,0.0,4.989945455889826e-06,1.44633724359091e-06,2.0257195003623396e-05,1.2541760581442903e-06,3.986765010897565e-06,0.0004971909756731336
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.412538559868906e-06,0.0,0.0,1.1400876957789036e-05,5.263739855711619e-05,3.513016134321235e-05,1.6371179965147283e-05,0.0,9.89083474298126e-06,4.215323182807611e-06,5.9567941930281705e-06,5.257437180624932e-06,5.105592818394004e-06,1.6169810264628994e-06,0.00010908175407679316,9.867774379276824e-05,3.2314459089790305e-06,0.0001632892323502204,0.0,5.304028221227627e-06,3.1970901181455463e-06,3.2290878346638766e-05,4.04045584533166e-06,5.228481572365606e-06,0.0004548031858621335
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.897707795543123e-06,0.0,0.0,1.8371968079085917e-05,3.649432399428619e-06,1.1088020540989824e-05,7.288430334672458e-06,0.0,2.154590313096264e-06,1.3444013820909058e-05,1.2674379447211447e-05,9.447968324098798e-06,7.882281917233073e-06,4.744128497249425e-06,0.000109269279306461,8.341498362392699e-05,7.770532411993656e-06,0.00016590856432913291,0.0,1.5772090334325426e-05,6.625691139088186e-06,2.7071524897515534e-05,4.388287721861042e-06,1.2183643092996893e-05,0.0004073800038169226
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9610049734655175e-06,0.0,0.0,0.0,4.599167792419293e-05,4.2916886669733634e-05,2.3871158948402945e-07,0.0,1.5889171680596178e-05,9.930407239714054e-06,1.3232251780359997e-05,1.2472988533079089e-05,1.3691131214419663e-05,1.1446522048168803e-05,0.000109456924459674,8.284507799426382e-05,3.818473063132845e-06,0.00016714764976596348,0.0,2.1709548533091662e-05,7.69141350622768e-06,1.9505769969452008e-05,1.8784547230562116e-05,3.906320537954532e-05,0.00037243793685075554
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013792691664913333,0.0,0.0,0.0,1.2772789345972138e-05,2.2437078462502953e-05,1.4172131780383912e-06,0.0,4.7538747464450616e-05,2.7256875534331803e-05,2.3814140103394756e-05,4.239255952272518e-06,2.3845997246726058e-05,3.7892249986371876e-06,0.00010692165337948695,6.078693080977558e-05,1.677408378144803e-06,0.00015383008439059942,0.0,3.770655686049126e-05,1.2866785223330373e-05,5.15588237267237e-06,0.0,0.0,0.0003415939189636496
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010066159818279135,0.0,0.0,9.16964195176698e-06,1.7523479449217559e-06,5.2532074375827794e-05,2.5149397589164844e-05,0.0,3.6289410598391324e-05,6.405011683278253e-05,4.731002933875772e-05,1.2428138476826862e-05,2.2051955509558848e-05,2.3165313915349057e-05,0.00010336867720368391,6.884062911616209e-05,1.4433069865842157e-05,0.0001395884313144781,0.0,8.339931159413952e-05,1.761596638023328e-05,4.725632554572689e-06,1.7880700614659128e-05,1.725265897956006e-05,0.0003153375013256174
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4591942437953417e-05,0.0,0.0,0.0,1.1676563597228057e-05,0.0,4.34892547214799e-05,0.0,5.1960647352510176e-05,1.6549284040239158e-05,2.829931029165632e-05,2.271681872398056e-05,2.866771863269026e-05,1.674328298964558e-05,9.980589675665777e-05,7.074711766148474e-05,5.3834710103784456e-05,0.00014418905103402333,0.0,5.338295678963988e-05,2.0478874593971832e-05,2.9543130585247216e-06,2.2205867942231475e-05,4.227022012870692e-05,0.0002851356080661414
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.135684827797913e-05,0.0,0.0,0.0,2.7085706192418462e-05,4.5142257001167874e-05,2.0626755618898874e-05,0.0,3.993662722356366e-05,1.5004799482902375e-05,1.8734698205895752e-05,2.0149632352029494e-06,0.0,1.8048141658098633e-06,9.623402167295183e-05,5.9687587669145666e-05,2.3655645048154657e-05,0.0001402617716868992,0.0,1.0525681858469758e-05,1.2602285254513152e-05,1.2451418918755992e-05,5.367495941624616e-06,0.0,0.00023136231242891684
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1106127930560668e-05,0.0,0.0,0.0,4.901853434880928e-05,1.945557485522923e-05,1.5020510702080106e-05,0.0,3.734204825513701e-05,2.2970397636608087e-05,8.189201498413955e-06,0.0,0.0,1.7023325800476433e-06,9.265254514523612e-05,8.149366672229284e-05,8.283306426746155e-06,0.00012455611920904935,0.0,1.2728753972745702e-05,3.4389026988164365e-06,1.7728985930635456e-05,0.0,0.0,0.00022322691801266063
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2684868759588417e-06,0.0,0.0,2.4796141114426103e-06,7.411574226103369e-05,5.10725039805826e-06,7.715576061016514e-06,0.0,1.999793372215556e-05,1.4044815065139138e-06,5.2711507174449645e-06,1.2780729251671194e-06,0.0,1.1709095548848149e-06,8.906167039177904e-05,9.201594400145333e-05,2.0395288832993423e-06,0.00012672658835503593,0.0,4.240897592038916e-06,2.035918407540611e-06,1.3255113772883485e-05,0.0,0.0,0.00018907575723526684
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.654123740136472e-06,0.0,0.0,1.201947564499012e-05,6.501642033483343e-05,6.9182412054581935e-06,1.1591291224377028e-05,0.0,7.99334976456471e-06,6.207363454769259e-06,3.957193572918794e-06,6.611475021539011e-06,1.2582554962313887e-06,1.2184449674978354e-06,8.546129586862222e-05,8.337951997570486e-05,4.2991996786132105e-06,0.0001162886997546444,0.0,3.855633158897744e-06,2.930315312446432e-06,4.370287916348825e-05,1.5361254263706916e-06,1.8971605383117825e-06,0.00015894995178728522
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58552192322848e-05,0.0,0.0,0.0,1.199622951002062e-05,5.17686465660839e-05,1.4366011799894385e-06,0.0,3.2205969219402714e-05,2.3493885302286853e-05,1.0897549391438703e-05,1.0397192629978704e-05,5.761519858606084e-06,7.3079582406066885e-06,8.185131951040061e-05,6.25944583238422e-05,9.438136232993499e-06,0.00011376744418164594,0.0,2.0679510812841444e-05,8.865186390818255e-06,2.8617480114059712e-05,5.209175973946689e-06,2.9691016593756505e-06,0.00015964276831337986
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2975385128825825e-05,0.0,0.0,2.3496355678270483e-05,3.989479174414981e-05,2.1516927469117632e-05,3.569844610366994e-06,0.0,3.633206913096282e-05,2.6881021204287176e-05,3.28850643270128e-05,1.6050641223359167e-05,1.1257790446636772e-05,1.047336744022114e-05,7.823194531749264e-05,6.76899772898515e-05,2.0184117972965972e-05,0.0001081922316079137,0.0,2.7798334337233274e-05,6.4760635915184455e-06,2.1612450588311416e-05,0.0,1.8315544549199647e-05,0.00014956608505009643
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4903069099152537e-05,0.0,0.0,0.0,2.9538979225630284e-05,7.926578702100274e-05,1.3721602350851258e-05,0.0,0.00010135337647463096,1.1534091717139661e-05,2.0784948209528923e-05,3.026335711202458e-05,2.511206251650044e-05,1.0777722647418348e-05,7.460307135488492e-05,5.990931314542617e-05,2.5644923148695413e-05,0.00010934508493375051,0.0,4.919481577524954e-05,2.1204124820203827e-05,1.1719326455778855e-05,3.500446014254977e-05,4.398805647563863e-05,0.00015578973375899183
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001337225603061156,0.0,0.0,0.00010347075796481073,3.1545255616939313e-07,5.619779257933978e-05,0.0,0.0,1.5125200581760064e-05,6.0276905156900484e-06,5.323830373306138e-05,0.0,3.623976022468775e-05,1.4452919004939397e-05,6.56867575975867e-05,6.232523452175223e-05,4.192395530347849e-05,0.00010397193596656185,0.0,4.756145264356039e-05,1.2404083400774976e-05,5.052548854482868e-06,2.4174287791194392e-05,1.0886979187945852e-05,0.00015004432929732544
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798058068456081e-05,0.0,0.0,0.0,4.504725179481702e-06,0.0,3.362743980156677e-05,0.0,2.1703261234982616e-05,4.558987775193674e-05,4.480871535272223e-05,2.7079541983100417e-05,2.1689145638072466e-05,1.4245723875340176e-05,5.572380080217167e-05,4.295171648100602e-05,4.242885872203436e-05,0.0001044543019639015,0.0,5.150291261193746e-05,1.79181232588224e-05,2.607763455493084e-06,2.6434583983293267e-05,2.6647575242822974e-05,0.00013586531446999444
788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800599026674294e-05,0.0,0.0,0.0,2.11885627032873e-05,2.8418153193118623e-05,7.059884895990794e-06,0.0,2.5975882590720497e-05,2.1998217321286917e-05,2.767869317760774e-05,5.653440581293769e-05,3.5154532894346166e-05,1.1359897177807784e-05,5.3186104789690585e-05,5.315504436171805e-05,2.1078444266104492e-05,9.867837179244024e-05,0.0,4.445870336134953e-05,1.2964535211374714e-05,3.917856272770579e-06,3.468815724872005e-05,2.4783079659249134e-05,0.00011567041357700073
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.448807965620483e-05,0.0,0.0,3.2857537021044496e-05,3.3708839520027616e-05,5.182701177913098e-06,1.1130784027400015e-05,0.0,4.262034863481381e-06,5.641456625226554e-06,1.7539981030463197e-05,6.195513889916628e-06,1.5439823923520124e-05,5.540924857387462e-06,5.077075894922968e-05,4.6965540122810154e-05,2.470813065006965e-05,9.26747764582633e-05,0.0,1.4526204784118566e-05,5.882114575760771e-06,1.0015145157980869e-05,7.663949229772785e-06,7.144887214791867e-06,9.892557978152564e-05
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.544141023536625e-05,0.0,0.0,5.044316068959702e-06,4.13791231658234e-05,2.2800545958372432e-05,7.845742033012247e-06,0.0,1.4071094820369096e-05,9.869374995818214e-06,4.338605828123298e-06,3.6059366937698763e-07,1.9282521492607877e-06,2.491384611061708e-06,4.834911946897838e-05,4.997318975996391e-05,1.1030897493837693e-05,9.226799891706873e-05,0.0,7.057527223569358e-06,2.5798429888758633e-06,2.289951224688971e-05,2.188288634922173e-06,2.6054834531093828e-06,7.286948196289028e-05
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4182664629291002e-05,0.0,0.0,0.0,1.2913825954269793e-05,5.687037691583301e-06,0.0,0.0,2.427048933818535e-05,5.394398537147878e-06,3.3457083168987093e-06,2.3487729080680746e-06,5.656146540403706e-07,4.5924013503348114e-07,4.5921289457115215e-05,5.974452510561959e-05,8.665375795783324e-07,8.155425808086615e-05,0.0,4.669604731374086e-06,1.2678433135338508e-06,3.564145620002573e-05,0.0,1.1394706304662851e-06,5.9372623659216704e-05
